"","Subject","Sex","Group","Age","Gonad","Estrus","DemFood","DemInitial","DemFinal","LeftFeed","RightFeed","Left0H","Right0H","Left2H","Right2H","Left4H","Right4H","Left6H","Right6H","Left8H","Right8H","FLA2H","FLB2H","FLA4H","FLB4H","FLA6H","FLB6H","FLA8H","FLB8H","CON2H","CON4H","CON6H","CON8H","DemCons","flavAPref2H","flavAPref4H","flavAPref6H","flavAPref8H","demPref2H","demPref4H","demPref6H","demPref8H","transFlavAPref2H","transFlavAPref4H","transFlavAPref6H","transFlavAPref8H","transDemPref2H","transDemPref4H","transDemPref6H","transDemPref8H"
"329","E9-11M","M","C","POST","REP",-999,"THY",145.33,145.1,"TUM","THY",50.71,50.35,50.41,50.09,50.05,49.39,50.05,49.4,50.05,49.39,0.300000000000004,0.259999999999998,0.359999999999999,0.700000000000003,-999,-999,-999,-999,0.560000000000002,1.06,0,0.00999999999999801,0.230000000000018,0.535714285714291,0.339622641509433,-999,-999,0.464285714285709,0.660377358490567,-999,-999,0.821142888340214,0.62213506391072,-999,-999,0.749653438454683,0.948661262884176,-999,-999
"330","E9-04M","M","C","POST","REP",-999,"TUM",147.65,147.62,"THY","TUM",48.67,50.09,48.68,49.73,48.6,49.26,48.41,49.11,48.06,48.78,-999,-999,-999,-999,-999,-999,-999,-999,0.360000000000007,0.549999999999997,0.340000000000003,0.679999999999993,0.0300000000000011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
"331","E10-10F","M","C","POST","REP",-999,"THY",138.78,138.42,"THY","TUM",48.83,48.79,48.16,48.36,48.09,47.74,47.49,47.77,47.27,47.43,0.43,0.670000000000002,0.619999999999997,0.0699999999999932,0,0.600000000000001,0.340000000000003,0.219999999999999,1.1,0.689999999999991,0.600000000000001,0.560000000000002,0.360000000000014,0.39090909090909,0.89855072463769,0,0.607142857142861,0.60909090909091,0.10144927536231,1,0.392857142857139,0.675422656051504,1.24663803374792,0,0.89337841273993,0.895373670743392,0.324158293046978,1.5707963267949,0.677417914054966
"332","E10-13M","M","C","POST","REP",-999,"TUM",139.16,138.83,"TUM","THY",48.07,48.41,46.74,48.39,45.81,48.41,45.33,47.68,45.33,46.99,1.33,0.019999999999996,0.93,0,0.480000000000004,0.729999999999997,0,0.689999999999998,1.34999999999999,0.93,1.21,0.689999999999998,0.329999999999984,0.985185185185188,1,0.396694214876036,0,0.985185185185188,1,0.396694214876036,0,1.44877764785989,1.5707963267949,0.68134289763826,0,1.44877764785989,1.5707963267949,0.68134289763826,0
"333","E10-02F","F","C","POST","REP",-999,"THY",140.42,140.05,"TUM","THY",46.96,49.37,46.93,48.66,46.96,47.8,46.94,47.36,46.94,46.62,0.0300000000000011,0.710000000000001,0,0.859999999999999,0.0200000000000031,0.439999999999998,0,0.740000000000002,0.740000000000002,0.859999999999999,0.460000000000001,0.740000000000002,0.369999999999976,0.040540540540542,0,0.0434782608695719,0,0.959459459459458,1,0.956521739130428,1,0.202732703023121,0,0.210055739071255,0,1.36806362377177,1.5707963267949,1.36074058772364,1.5707963267949
"334","E11-01F","F","C","POST","SHAM","E","TUM",141.62,141.26,"THY","TUM",50.78,48.3,49.89,48.03,49.36,48.01,49.09,47.64,49.09,47.26,0.269999999999996,0.890000000000001,0.0200000000000031,0.530000000000001,0.369999999999997,0.269999999999996,0.380000000000003,0,1.16,0.550000000000004,0.639999999999993,0.380000000000003,0.360000000000014,0.232758620689652,0.0363636363636418,0.578125000000002,1,0.232758620689652,0.0363636363636418,0.578125000000002,1,0.503450344115545,0.191867561485705,0.863844598907681,1.5707963267949,0.503450344115545,0.191867561485705,0.863844598907681,1.5707963267949
"335","E11-03M","M","C","POST","GDX",-999,"THY",140.95,140.63,"THY","TUM",48.04,46.17,47.62,46.13,47.5,46.13,47.54,46.13,47.51,46.11,0.0399999999999991,0.420000000000002,0,0.119999999999997,-999,-999,-999,-999,0.460000000000001,0.119999999999997,0,0.0500000000000043,0.319999999999993,0.0869565217391284,0,-999,-999,0.913043478260872,1,-999,-999,0.299334026417768,0,-999,-999,1.27146230037713,1.5707963267949,-999,-999
"336","E11-07F","F","C","POST","REP",-999,"TUM",143.87,143.69,"TUM","THY",47.07,52.22,46.86,51.68,46.53,51.22,46.48,50.87,46.29,50.82,0.210000000000001,0.539999999999999,0.329999999999998,0.460000000000001,0.0500000000000043,0.350000000000001,0.189999999999998,0.0499999999999972,0.75,0.789999999999999,0.400000000000006,0.239999999999995,0.180000000000007,0.280000000000001,0.41772151898734,0.125000000000009,0.791666666666674,0.280000000000001,0.41772151898734,0.125000000000009,0.791666666666674,0.557598826699538,0.702743746728769,0.361367123906721,1.09681145610346,0.557598826699538,0.702743746728769,0.361367123906721,1.09681145610346
"337","E11-11F","F","C","POST","REP",-999,"THY",140.07,139.42,"TUM","THY",49.32,49.12,49.3,48.08,49.3,47.03,49.29,46.51,49.29,46.16,0.0200000000000031,1.04,0,1.05,0.00999999999999801,0.520000000000003,0,0.350000000000001,1.06,1.05,0.530000000000001,0.350000000000001,0.650000000000006,0.0188679245283048,0,0.0188679245282981,0,0.981132075471695,1,0.981132075471702,1,0.137796224645896,0,0.137796224645871,0,1.433000102149,1.5707963267949,1.43300010214903,1.5707963267949
"338","E11-03F","F","C","POST","SHAM","D","TUM",145.53,145.13,"THY","TUM",49.41,47.42,48.29,47.02,48.28,45.74,47.56,45.38,47.13,45.35,0.399999999999999,1.12,1.28,0.00999999999999801,0.359999999999999,0.719999999999999,0.0300000000000011,0.43,1.52,1.29,1.08,0.460000000000001,0.400000000000006,0.263157894736842,0.992248062015505,0.333333333333333,0.0652173913043502,0.263157894736842,0.992248062015505,0.333333333333333,0.0652173913043502,0.538663466080787,1.48263708416056,0.615479708670387,0.258237570423443,0.538663466080787,1.48263708416056,0.615479708670387,0.258237570423443
"339","E11-13F","F","C","POST","SHAM","E","THY",141.4,140.59,"THY","TUM",49.55,49.26,49.12,49.1,48.4,48.77,47.85,48.62,47.83,47.92,0.159999999999997,0.43,0.329999999999998,0.719999999999999,0.150000000000006,0.549999999999997,0.699999999999996,0.0200000000000031,0.589999999999996,1.05,0.700000000000003,0.719999999999999,0.810000000000002,0.271186440677962,0.314285714285714,0.214285714285722,0.972222222222218,0.728813559322038,0.685714285714286,0.785714285714278,0.0277777777777822,0.547735845882562,0.595124567552538,0.481275373942352,1.40334824757519,1.02306048091233,0.975671759242359,1.08952095285254,0.167448079219703
"340","E12-01F","F","T","POST","SHAM","D","TUM",141.04,140.47,"TUM","THY",47.03,47.74,45.66,47.63,44.47,47.6,43.85,47.59,43.32,47.58,1.37,0.109999999999999,1.19,0.0300000000000011,0.619999999999997,0.00999999999999801,0.530000000000001,0.0100000000000051,1.48,1.22,0.629999999999995,0.540000000000006,0.569999999999993,0.925675675675676,0.975409836065573,0.984126984126987,0.981481481481472,0.925675675675676,0.975409836065573,0.984126984126987,0.981481481481472,1.29467612332218,1.41333392309326,1.44447246365263,1.43429001563256,1.29467612332218,1.41333392309326,1.44447246365263,1.43429001563256
"341","E12-12F","F","T","POST","REP",-999,"THY",142.51,142.34,"TUM","THY",47.97,47.59,47.92,47.69,47.78,47.66,47.79,47.62,47.8,47.58,-999,-999,0.140000000000001,0.0300000000000011,-999,-999,-999,-999,0.0499999999999972,0.170000000000002,0.0399999999999991,0.0399999999999991,0.169999999999987,-999,0.823529411764701,-999,-999,-999,0.176470588235299,-999,-999,-999,1.13725841743905,-999,-999,-999,0.433537909355843,-999,-999
"342","E12-10Fa","F","T","POST","REP",-999,"TUM",144.61,144.2,"THY","TUM",49.99,47.85,49.99,47.71,50,47.29,49.97,47.07,49.95,46.59,0.140000000000001,0,0.420000000000002,0,0.219999999999999,0.0300000000000011,0.479999999999997,0.019999999999996,0.140000000000001,0.420000000000002,0.25,0.499999999999993,0.410000000000025,1,1,0.879999999999995,0.960000000000007,1,1,0.879999999999995,0.960000000000007,1.5707963267949,1.5707963267949,1.21705472090522,1.36943840600458,1.5707963267949,1.5707963267949,1.21705472090522,1.36943840600458
"343","E12-15F","F","T","POST","SHAM","D","THY",143.79,143.54,"THY","TUM",47.95,49.5,47.15,48.79,46.06,48.63,45.28,48.38,44.9,48.34,0.710000000000001,0.800000000000004,0.159999999999997,1.09,0.25,0.780000000000001,0.0399999999999991,0.380000000000003,1.51000000000001,1.24999999999999,1.03,0.420000000000002,0.25,0.470198675496688,0.127999999999998,0.242718446601941,0.0952380952380928,0.529801324503312,0.872000000000002,0.757281553398058,0.904761904761907,0.755579165880009,0.365879669450814,0.515149140077656,0.313727886461591,0.815217160914888,1.20491665734408,1.05564718671724,1.25706844033331
"344","E12-08M","M","T","POST","REP",-999,"TUM",144.55,143.84,"TUM","THY",48.73,48.98,48.28,48.42,47.95,48.16,47.75,47.83,45.57,47.71,0.449999999999996,0.559999999999995,0.329999999999998,0.260000000000005,0.200000000000003,0.329999999999998,2.18,0.119999999999997,1.00999999999999,0.590000000000003,0.530000000000001,2.3,0.710000000000008,0.445544554455445,0.559322033898299,0.377358490566042,0.947826086956523,0.445544554455445,0.559322033898299,0.377358490566042,0.947826086956523,0.730834484509418,0.844860259926081,0.661492353966928,1.34034586871223,0.730834484509418,0.844860259926081,0.661492353966928,1.34034586871223
"345","E13-01M","M","T","POST","GDX",-999,"THY",145.4,145.23,"TUM","THY",49.57,46.95,49.14,46.82,48.84,46.26,48.12,46.2,47.5,46.19,0.43,0.130000000000003,0.299999999999997,0.560000000000002,0.720000000000006,0.0599999999999952,0.619999999999997,0.0100000000000051,0.560000000000002,0.859999999999999,0.780000000000001,0.630000000000003,0.170000000000016,0.767857142857139,0.348837209302322,0.923076923076929,0.984126984126976,0.232142857142861,0.651162790697677,0.0769230769230706,0.0158730158730239,1.06807487851611,0.631832431701083,1.28976142529209,1.44447246365258,0.502721448278786,0.938963895093814,0.281034901502802,0.126323863142314
"346","E13-06F","F","T","POST","SHAM","D","TUM",137.22,136.68,"THY","TUM",47.36,48.65,47.2,48.2,46.61,47.75,46.48,47.05,46.45,46.96,0.449999999999996,0.159999999999997,0.450000000000003,0.590000000000003,0.700000000000003,0.130000000000003,0.0899999999999963,0.029999999999994,0.609999999999992,1.04000000000001,0.830000000000005,0.11999999999999,0.539999999999992,0.737704918032789,0.432692307692308,0.843373493975902,0.75000000000003,0.737704918032789,0.432692307692308,0.843373493975902,0.75000000000003,1.03311307370169,0.71788551145606,1.16390032859517,1.04719755119663,1.03311307370169,0.71788551145606,1.16390032859517,1.04719755119663
"347","E13-12Fa","F","T","POST","GDX",-999,"THY",147.55,147.19,"THY","TUM",47.68,49.88,47.32,49.37,47.11,48.59,47.09,47.9,47.07,47.49,0.510000000000005,0.359999999999999,0.779999999999994,0.210000000000001,0.690000000000005,0.019999999999996,0.409999999999997,0.0200000000000031,0.870000000000005,0.989999999999995,0.710000000000001,0.43,0.360000000000014,0.586206896551727,0.787878787878786,0.971830985915499,0.953488372093016,0.413793103448273,0.212121212121214,0.0281690140845014,0.046511627906984,0.872037981606221,1.09216336727039,1.40216193239164,1.35342296222391,0.698758345188675,0.478632959524505,0.168634394403259,0.217373364570985
"348","E13-05F","F","T","POST","REP",-999,"TUM",144.73,140.94,"TUM","THY",46.29,47.97,45.56,47.79,45.09,47.74,45.07,47.7,45.06,47.63,0.729999999999997,0.18,0.469999999999999,0.0499999999999972,-999,-999,-999,-999,0.909999999999997,0.519999999999996,0.0600000000000023,0.0799999999999983,3.78999999999999,0.802197802197802,0.903846153846159,-999,-999,0.802197802197802,0.903846153846159,-999,-999,1.10990166848937,1.25551195699513,-999,-999,1.10990166848937,1.25551195699513,-999,-999
"349","E14-09Fa","F","T","POST","REP",-999,"THY",149.27,148.4,"TUM","THY",51.16,48.31,50.11,47.85,50.05,47.4,49.34,47.37,48.77,47.23,1.05,0.460000000000001,0.0600000000000023,0.450000000000003,0.709999999999994,0.0300000000000011,0.57,0.140000000000001,1.51,0.510000000000005,0.739999999999995,0.710000000000001,0.870000000000005,0.695364238410595,0.117647058823533,0.959459459459458,0.80281690140845,0.304635761589405,0.882352941176467,0.0405405405405424,0.19718309859155,0.986109587044107,0.350105777767151,1.36806362377177,1.11067922219898,0.58468673975079,1.22069054902775,0.202732703023122,0.460117104595919
"350","E14-07M","M","T","POST","SHAM",-999,"TUM",140.11,139.52,"THY","TUM",46.8,48.88,46.78,47.88,46.32,47.86,46.05,47.14,45.86,47.09,1,0.019999999999996,0.0200000000000031,0.460000000000001,0.719999999999999,0.270000000000003,0.0499999999999972,0.189999999999998,1.02,0.480000000000004,0.990000000000002,0.239999999999995,0.590000000000003,0.980392156862749,0.0416666666666728,0.727272727272725,0.208333333333326,0.980392156862749,0.0416666666666728,0.727272727272725,0.208333333333326,1.43030662504139,0.205568931161189,1.02132908203727,0.473984870691438,1.43030662504139,0.205568931161189,1.02132908203727,0.473984870691438
"351","E14-10Fa","F","T","POST","GDX",-999,"THY",146.83,140.91,"THY","TUM",47.53,48.87,47.45,47.57,47.44,46.88,47.42,46.17,47.12,46.03,1.3,0.0799999999999983,0.689999999999998,0.0100000000000051,0.710000000000001,0.019999999999996,0.140000000000001,0.300000000000004,1.38,0.700000000000003,0.729999999999997,0.440000000000005,5.92000000000002,0.942028985507247,0.985714285714278,0.972602739726033,0.318181818181816,0.0579710144927526,0.0142857142857215,0.0273972602739673,0.681818181818184,1.32763545757107,1.45098704248032,1.40450987162181,0.599313896417283,0.243160869223829,0.119809284314575,0.166286455173089,0.971482430377614
"352","E14-12M","M","T","POST","GDX",-999,"TUM",139.79,138.89,"TUM","THY",48.87,47.71,47.82,47.51,47.64,47,46.74,46,46.28,45.82,1.05,0.200000000000003,0.18,0.509999999999998,0.899999999999999,1,0.460000000000001,0.18,1.25,0.689999999999998,1.9,0.640000000000001,0.900000000000006,0.839999999999998,0.260869565217392,0.473684210526315,0.718750000000001,0.839999999999998,0.260869565217392,0.473684210526315,0.718750000000001,1.15927948072741,0.536061489866503,0.759070209266663,1.01180646076991,1.15927948072741,0.536061489866503,0.759070209266663,1.01180646076991
"353","E15-01F","F","C","POST","SHAM","D","THY",150.09,149.36,"TUM","THY",47.62,47.95,46.73,47.55,45.75,47.52,45.66,46.96,44.96,46.72,0.890000000000001,0.400000000000006,0.979999999999997,0.029999999999994,0.0900000000000034,0.560000000000002,0.699999999999996,0.240000000000002,1.29000000000001,1.00999999999999,0.650000000000006,0.939999999999998,0.72999999999999,0.689922480620152,0.970297029702976,0.138461538461542,0.744680851063827,0.310077519379848,0.0297029702970241,0.861538461538457,0.255319148936173,0.980212508560016,1.39758602448528,0.381274987883791,1.04107700212056,0.59058381823488,0.173210302309616,1.18952133891111,0.52971932467434
"354","E15-02F","F","C","POST","GDX",-999,"TUM",137.76,137.21,"THY","TUM",47.16,48.5,47.05,47.41,46.51,46.72,46.22,46.63,45.85,46.05,1.09,0.109999999999999,0.689999999999998,0.539999999999999,0.0899999999999963,0.289999999999999,0.580000000000005,0.369999999999997,1.2,1.23,0.379999999999995,0.950000000000003,0.549999999999983,0.908333333333334,0.560975609756097,0.236842105263151,0.610526315789478,0.908333333333334,0.560975609756097,0.236842105263151,0.610526315789478,1.26320380172938,0.846525932917339,0.508267246171276,0.896844998869157,1.26320380172938,0.846525932917339,0.508267246171276,0.896844998869157
"355","E15-07M","M","C","POST","SHAM",-999,"TUM",148.2,147.6,"TUM","THY",49.31,47.66,48.09,47.61,47.39,47.61,46.64,47.58,46.05,47.56,1.22,0.0499999999999972,0.700000000000003,0,0.75,0.0300000000000011,0.590000000000003,0.019999999999996,1.27,0.700000000000003,0.780000000000001,0.609999999999999,0.599999999999994,0.960629921259845,1,0.96153846153846,0.967213114754105,0.960629921259845,1,0.96153846153846,0.967213114754105,1.37105179595106,1.5707963267949,1.37340076694501,1.38872048296785,1.37105179595106,1.5707963267949,1.37340076694501,1.38872048296785
"356","E16-15M","M","T","POST","REP",-999,"THY",143.51,142.6,"TUM","THY",48.82,46.58,47.53,46.44,46.76,46.2,46.12,45.84,45.68,45.83,1.29,0.140000000000001,0.770000000000003,0.239999999999995,0.640000000000001,0.359999999999999,0.439999999999998,0.0100000000000051,1.43,1.01,1,0.450000000000003,0.909999999999997,0.902097902097902,0.762376237623767,0.640000000000001,0.977777777777767,0.0979020979020983,0.237623762376233,0.359999999999999,0.0222222222222335,1.25255875950087,1.06161031875333,0.927295218001613,1.42116741743534,0.318237567294023,0.509186008041568,0.643501108793284,0.149628909359556
"357","E16-07M","M","T","POST","GDX",-999,"TUM",140.19,139.21,"THY","TUM",46.43,50.78,46.39,49.3,46.26,48.36,45.8,47.91,45.33,47.75,1.48,0.0399999999999991,0.939999999999998,0.130000000000003,0.450000000000003,0.460000000000001,0.159999999999997,0.469999999999999,1.52,1.07,0.910000000000004,0.629999999999995,0.97999999999999,0.973684210526316,0.878504672897194,0.494505494505496,0.25396825396825,0.973684210526316,0.878504672897194,0.494505494505496,0.25396825396825,1.40785484818438,1.21476009439958,0.779903547312353,0.528168925616851,1.40785484818438,1.21476009439958,0.779903547312353,0.528168925616851
"358","E16-05F","F","T","POST","GDX",-999,"THY",148.44,147.83,"THY","TUM",46.97,49.29,46.16,48.54,45.81,47.88,45.62,47.44,45.59,47.12,0.75,0.810000000000002,0.659999999999997,0.349999999999994,0.440000000000005,0.190000000000005,0.32,0.029999999999994,1.56,1.00999999999999,0.63000000000001,0.349999999999994,0.609999999999985,0.48076923076923,0.653465346534656,0.698412698412695,0.91428571428573,0.51923076923077,0.346534653465344,0.301587301587305,0.08571428571427,0.766162649693783,0.941381352307264,0.989426002048084,1.27367381044782,0.804633677101113,0.629414974487632,0.581370324746812,0.297122516347074
"359","E16-11F","F","T","POST","REP",-999,"TUM",146.44,145.5,"TUM","THY",52.55,47.87,51.55,47.48,50.91,46.97,49.98,46.77,49.75,46.69,1,0.390000000000001,0.640000000000001,0.509999999999998,0.93,0.199999999999996,0.229999999999997,0.0800000000000054,1.39,1.15,1.13,0.310000000000002,0.939999999999998,0.719424460431654,0.556521739130436,0.823008849557525,0.741935483870952,0.719424460431654,0.556521739130436,0.823008849557525,0.741935483870952,1.01255678681377,0.842040980346584,1.13657605419816,1.03793445827036,1.01255678681377,0.842040980346584,1.13657605419816,1.03793445827036
"360","E16-12F","F","T","POST","GDX",-999,"THY",146.93,146.22,"TUM","THY",52.06,47.83,50.93,47.84,49.94,47.81,49.5,47.79,48.82,47.77,1.13,0,0.990000000000002,0.0300000000000011,0.439999999999998,0.0200000000000031,0.68,0.019999999999996,1.13,1.02,0.460000000000001,0.699999999999996,0.710000000000008,1,0.970588235294117,0.956521739130428,0.971428571428577,0,0.0294117647058834,0.0434782608695719,0.0285714285714231,1.5707963267949,1.39844573689557,1.36074058772364,1.40095003871124,0,0.172350589899326,0.210055739071255,0.169846288083657
"361","E17-02M","M","T","POST","GDX",-999,"TUM",153.1,152.4,"TUM","THY",51.35,49.9,51.11,49.74,50.84,49.06,50.59,48.94,50.59,48.67,0.240000000000002,0.159999999999997,0.269999999999996,0.68,0.25,0.120000000000005,0,0.269999999999996,0.399999999999999,0.949999999999996,0.370000000000005,0.269999999999996,0.699999999999989,0.600000000000007,0.284210526315787,0.675675675675667,0,0.600000000000007,0.284210526315787,0.675675675675667,0,0.886077123792621,0.562276965568232,0.964905207955641,0,0.886077123792621,0.562276965568232,0.964905207955641,0
"362","E17-04M","M","T","POST","SHAM",-999,"THY",150.76,150.28,"TUM","THY",50.14,50.69,49.46,50.01,49,49.36,48.76,48.82,48.74,48.67,0.68,0.68,0.460000000000001,0.649999999999999,0.240000000000002,0.539999999999999,0.019999999999996,0.149999999999999,1.36,1.11,0.780000000000001,0.169999999999995,0.47999999999999,0.5,0.414414414414415,0.30769230769231,0.11764705882351,0.5,0.585585585585585,0.69230769230769,0.88235294117649,0.785398163397448,0.699389032527473,0.58800260354757,0.350105777767115,0.785398163397448,0.871407294267424,0.982793723247327,1.22069054902778
"363","E17-08F","F","T","POST","REP",-999,"TUM",157.65,157.36,"THY","TUM",52.03,49.95,51.82,49.54,51.11,49.35,50.28,49.24,49.98,49.24,0.410000000000004,0.210000000000001,0.189999999999998,0.710000000000001,0.109999999999999,0.829999999999998,0,0.300000000000004,0.620000000000005,0.899999999999999,0.939999999999998,0.300000000000004,0.289999999999992,0.661290322580646,0.211111111111109,0.117021276595744,0,0.661290322580646,0.211111111111109,0.117021276595744,0,0.949625472362598,0.477396466094406,0.349133516058981,0,0.949625472362598,0.477396466094406,0.349133516058981,0
"364","E17-05F","F","T","POST","SHAM","E","THY",155.88,155.68,"THY","TUM",52.08,50.27,51.44,50.17,50.79,50.02,50.18,49.99,49.99,49.93,0.100000000000001,0.640000000000001,0.149999999999999,0.649999999999999,0.0300000000000011,0.609999999999999,0.0600000000000023,0.189999999999998,0.740000000000002,0.799999999999997,0.640000000000001,0.25,0.199999999999989,0.135135135135137,0.187499999999999,0.0468750000000017,0.240000000000009,0.864864864864863,0.812500000000001,0.953124999999998,0.759999999999991,0.376434872148364,0.447832396928931,0.218234514367464,0.511972688049487,1.19436145464653,1.12296392986597,1.35256181242743,1.05882363874541
"365","E17-01F","F","T","POST","REP",-999,"TUM",150.16,149.76,"TUM","THY",48.87,50.19,48.38,49.3,47.66,49.09,46.73,49.07,46.04,49.06,0.489999999999995,0.890000000000001,0.720000000000006,0.209999999999994,0.93,0.0200000000000031,0.689999999999998,0.00999999999999801,1.38,0.93,0.950000000000003,0.699999999999996,0.400000000000006,0.355072463768113,0.774193548387103,0.978947368421049,0.985714285714288,0.355072463768113,0.774193548387103,0.978947368421049,0.985714285714288,0.638360460393774,1.07561527509917,1.42518708620207,1.45098704248036,0.638360460393774,1.07561527509917,1.42518708620207,1.45098704248036
"366","E18-08M","M","T","POST","GDX",-999,"THY",148.94,148.45,"TUM","THY",50.89,52.54,50.68,51.1,50.18,50.21,49.63,49.89,49.34,49.55,0.210000000000001,1.44,0.5,0.890000000000001,0.549999999999997,0.32,0.289999999999999,0.340000000000003,1.65,1.39,0.869999999999997,0.630000000000003,0.490000000000009,0.127272727272728,0.359712230215827,0.632183908045976,0.460317460317457,0.872727272727272,0.640287769784173,0.367816091954024,0.539682539682543,0.364789907287993,0.64320132237084,0.91917234231697,0.745673846354877,1.2060064195069,0.927595004424057,0.651623984477926,0.82512248044002
"367","E18-09M","M","T","POST","SHAM",-999,"TUM",149.31,148.84,"THY","TUM",50.74,50.1,50.7,49.03,50.69,48.4,50.68,47.55,50.67,47.01,1.07,0.0399999999999991,0.630000000000003,0.0100000000000051,0.850000000000001,0.00999999999999801,0.539999999999999,0.00999999999999801,1.11,0.640000000000008,0.859999999999999,0.549999999999997,0.469999999999999,0.963963963963965,0.984374999999992,0.988372093023258,0.981818181818185,0.963963963963965,0.984374999999992,0.988372093023258,0.981818181818185,1.37980570275752,1.4454684956268,1.46275347422915,1.43554436855025,1.37980570275752,1.4454684956268,1.46275347422915,1.43554436855025
"368","E18-03F","F","T","POST","REP",-999,"THY",152.39,151.82,"THY","TUM",49.79,49.7,49.56,48.92,49.52,47.73,49.5,46.92,49.49,46.57,0.780000000000001,0.229999999999997,1.19,0.0399999999999991,0.809999999999995,0.0200000000000031,0.350000000000001,0.00999999999999801,1.01,1.23,0.829999999999998,0.359999999999999,0.569999999999993,0.772277227722775,0.967479674796749,0.975903614457827,0.972222222222228,0.227722772277225,0.0325203252032512,0.0240963855421725,0.0277777777777723,1.07332706684056,1.38947039334089,1.41493594908831,1.40334824757522,0.49746925995434,0.18132593345401,0.155860377706585,0.167448079219673
"369","E18-05F","F","T","POST","SHAM","P","TUM",152.85,152.52,"TUM","THY",52.1,51.34,51.6,51.19,50.72,51.15,50.4,51.14,50.21,51.1,0.5,0.150000000000006,0.880000000000003,0.0399999999999991,0.32,0.00999999999999801,0.189999999999998,0.0399999999999991,0.650000000000006,0.920000000000002,0.329999999999998,0.229999999999997,0.329999999999984,0.769230769230763,0.956521739130436,0.969696969696976,0.82608695652174,0.769230769230763,0.956521739130436,0.969696969696976,0.82608695652174,1.06970331352953,1.36074058772366,1.39582728112923,1.14062246767406,1.06970331352953,1.36074058772366,1.39582728112923,1.14062246767406
"370","E18-06F","F","T","POST","GDX",-999,"THY",148.28,147.47,"TUM","THY",51.33,51.72,49.96,51.55,48.81,51.5,47.56,51.32,47.07,51.32,1.37,0.170000000000002,1.15,0.0499999999999972,1.25,0.18,0.490000000000002,0,1.54,1.2,1.43,0.490000000000002,0.810000000000002,0.889610389610388,0.958333333333336,0.874125874125874,1,0.110389610389612,0.0416666666666644,0.125874125874126,0,1.23210895416383,1.36522739563373,1.20810962169616,1.5707963267949,0.338687372631071,0.205568931161168,0.362686705098737,0
"371","E20-02F","F","T","POST","REP",-999,"TUM",152.92,152.92,"TUM","THY",48.86,49.75,48.84,48.08,48.83,47.13,48.83,46.08,48.82,45.5,-999,-999,-999,-999,-999,-999,-999,-999,1.69,0.960000000000001,1.05,0.589999999999996,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
"372","E20-03F","F","T","POST","GDX",-999,"THY",152.7,151.87,"TUM","THY",50.61,50.77,50.42,49.6,50.4,48.03,50.4,47.61,49.44,47.21,0.189999999999998,1.17,0.0200000000000031,1.57,0,0.420000000000002,0.960000000000001,0.399999999999999,1.36,1.59,0.420000000000002,1.36,0.829999999999984,0.13970588235294,0.0125786163522032,0,0.705882352941177,0.86029411764706,0.987421383647797,1,0.294117647058823,0.383073000875736,0.112390896356115,0,0.997593017694043,1.18772332591916,1.45840543043878,1.5707963267949,0.573203309100854
"373","E20-04F","F","T","POST","SHAM","M","TUM",185.68,184.67,"THY","TUM",50.28,47.14,49.97,46.67,49.05,46.49,48,46.49,47.74,46.21,0.469999999999999,0.310000000000002,0.18,0.920000000000002,0,1.05,0.280000000000001,0.259999999999998,0.780000000000001,1.1,1.05,0.539999999999999,1.01000000000002,0.6025641025641,0.163636363636363,0,0.518518518518521,0.6025641025641,0.163636363636363,0,0.518518518518521,0.888695511443743,0.416453819170574,0,0.803920918303497,0.888695511443743,0.416453819170574,0,0.803920918303497
"374","E20-07F","F","T","POST","REP",-999,"THY",152.2,151.39,"THY","TUM",49.24,47.48,48.02,47.48,47.2,47.49,46.69,47.49,46.25,47.49,0,1.22,0,0.82,0,0.510000000000005,0,0.439999999999998,1.22,0.82,0.510000000000005,0.439999999999998,0.810000000000002,0,0,0,0,1,1,1,1,0,0,0,0,1.5707963267949,1.5707963267949,1.5707963267949,1.5707963267949
"375","E20-09F","F","T","POST","REP",-999,"TUM",186.23,185.89,"TUM","THY",48.83,49.02,48.48,48.86,48.2,48.69,48.05,48.69,48.06,48.35,0.350000000000001,0.160000000000004,0.279999999999994,0.170000000000002,0.150000000000006,0,0,0.339999999999996,0.510000000000005,0.449999999999996,0.150000000000006,0.339999999999996,0.340000000000003,0.686274509803917,0.622222222222215,1,0,0.686274509803917,0.622222222222215,1,0,0.976275294769859,0.908871520677657,1.5707963267949,0,0.976275294769859,0.908871520677657,1.5707963267949,0
"376","E21-02F","F","C","POST","SHAM","D","THY",152.76,152.2,"TUM","THY",49.89,51.09,49.87,50.05,49.88,48.95,49.88,48.95,48.93,48,0.0200000000000031,1.04000000000001,0,1.09999999999999,-999,-999,0.950000000000003,0.950000000000003,1.06000000000001,1.09999999999999,0,1.90000000000001,0.560000000000002,0.0188679245283047,0,-999,0.5,0.981132075471695,1,-999,0.5,0.137796224645895,0,-999,0.785398163397448,1.433000102149,1.5707963267949,-999,0.785398163397448
