Subject,Sex,Group,Age,Gonad,DemFood,DemInitial,DemFinal,LeftFeed,RightFeed,Left0H,Right0H,Left2H,Right2H,Left4H,Right4H,Left6H,Right6H,Left8H,Right8H
E38-04F,F,T,PRE,,CIN,142.11,134.45,COC,CIN,46.77,45.48,46.21,44.68,45.43,44.42,45.11,43.65,44.69,43.18
E38-05M,M,T,PRE,,COC,140.53,140.11,CIN,COC,45.81,45.5,45.64,44.67,45.41,44.15,45.04,43.85,44.9,43.64
E38-06M,M,T,PRE,,CIN,139.04,138.28,CIN,COC,47.2,47.81,46.41,47.21,46.3,46.3,45.94,45.63,45.92,44.98
E39-01F,F,T,PRE,,COC,144.95,143.67,COC,CIN,48.13,46.67,47.24,46.61,46.61,46.34,45.77,46.06,45.55,45.97
E39-02F,F,T,PRE,,CIN,141.07,140.1,COC,CIN,48.65,49,47.84,48.48,47.28,48.35,46.17,48.34,45.25,48.26
E39-03F,F,T,PRE,,COC,139.81,138.55,CIN,COC,48.81,48.8,48.77,47.46,48.74,46.38,48.67,45.39,48.65,45.12
E39-04M,M,T,PRE,,CIN,138.88,138.12,CIN,COC,50.16,50.1,49.68,49.87,49.65,48.82,49.26,48.36,49.17,47.87
E39-05M,M,T,PRE,,COC,138.42,137.92,COC,CIN,52.12,50.33,51.14,50.24,49.63,50.21,48.52,50.19,48.13,50.17
E39-06M,M,T,PRE,,CIN,143.27,142.96,COC,CIN,50.02,46.38,49.98,46.08,49.94,45.16,49.93,44.4,49.92,43.88
E40-01F,F,T,PRE,,COC,134.69,133.46,CIN,COC,47.71,51.82,47.56,51.17,47.52,49.91,47.48,49.05,47.47,48.85
E40-02F,F,T,PRE,,CIN,147.2,135.56,CIN,COC,47.06,49.88,46.93,48.31,46.91,46.95,46.79,46.03,46.68,45.77
E40-03F,F,T,PRE,,COC,147.21,146.55,COC,CIN,49.4,46.35,49.32,45.85,49.3,44.87,49.28,44.1,49.28,43.39
E41-01F,F,T,PRE,,CIN,151.07,150.49,COC,CIN,49.88,46.96,49.59,46.33,48.98,46.15,48.03,46.08,47.86,46.04
E41-02F,F,T,PRE,,COC,149.71,148.76,CIN,COC,50.57,49.62,50.5,48.72,50.42,47.3,50.42,46.56,50.41,46.27
E41-03F,F,T,PRE,,CIN,149.53,147.99,CIN,COC,47.73,51.09,47.44,50.99,47.04,50.55,47.03,49.66,47.02,49.43
E41-04M,M,T,PRE,,COC,140.76,140.44,COC,CIN,50.11,48.17,48.9,48.13,48.19,47.73,47.61,47.59,47.37,46.82
E41-05M,M,T,PRE,,CIN,149.78,149.15,COC,CIN,51.58,48.8,51.04,48.15,49.83,48.11,49.06,48.09,48.27,48.07
E41-06M,M,T,PRE,,COC,139.98,138.93,CIN,COC,50.54,50.54,50.24,49.7,49.83,48.44,49.75,47.68,49.74,47.13
E42-01F,F,T,PRE,,CIN,144.86,144.11,CIN,COC,49.1,49.44,47.66,49.38,47.45,48.73,47.37,48.04,47.32,47.79
E42-02F,F,T,PRE,,COC,142.4,140.53,COC,CIN,48.81,50.76,47.86,50.64,46.74,50.61,45.76,50.6,45.6,50.59
E42-03M,M,T,PRE,,CIN,153.71,152.66,COC,CIN,50.67,49.43,50.62,47.96,50.17,47.22,49.12,46.89,48.5,46.88
E42-04M,M,T,PRE,,COC,136.27,135.15,CIN,COC,49.05,50.67,49.02,49.65,49,48.9,48.99,47.82,48.97,47.22
E42-05M,M,T,PRE,,CIN,145.86,140.12,CIN,COC,46.02,53.25,45.95,52.1,45.92,50.97,45.83,49.74,45.83,49.3
E42-06M,M,T,PRE,,COC,145.86,143.33,COC,CIN,49.01,49.78,48.84,48.78,48.8,47.9,48.17,47.53,47.07,47.52
E43-01M,M,T,PRE,,CIN,149.16,148.47,COC,CIN,49.28,47.12,48.62,46.97,47.3,46.82,46.43,46.43,46.19,46.2
E43-03M,M,T,PRE,,CIN,154.61,153.99,CIN,COC,47.85,50.11,47.27,49.42,47.08,48.62,46.81,47.63,46.74,47.13
E43-04M,M,T,PRE,,COC,147.26,146.44,COC,CIN,52.36,50.52,51.05,50.44,49.48,50.4,49.05,50.4,48.57,50.4
E43-05M,M,T,PRE,,CIN,147.51,146.68,COC,CIN,52.39,49.07,51.58,48.44,50.5,48.17,49.59,47.87,49.47,47.81
E43-06F,F,T,PRE,,COC,132.92,132.11,CIN,COC,48.48,50.2,48.3,49.1,48.18,48.81,48.15,47.55,48.14,46.88
E44-01F,F,C,PRE,,COC,135.56,135.05,COC,CIN,49.71,49.96,48.74,49.94,47.21,49.91,46.82,49.92,45.9,49.9
E44-02F,F,C,PRE,,CIN,138.25,137.96,COC,CIN,48.75,49.44,48.58,48.65,47.93,47.9,47.52,47.72,47.12,47.22
E44-03F,F,C,PRE,,COC,139.83,139,CIN,COC,49.39,49.25,49.32,48.01,49.29,46.17,49.29,45.7,49.29,45
E45-01F,F,C,PRE,,CIN,143.48,142.4,CIN,COC,50.06,50.57,49.22,49.98,48.26,49.65,47.8,49.37,47.71,48.93
E45-02F,F,C,PRE,,COC,136.66,135.89,COC,CIN,49.85,49.29,49.17,49.26,47.67,49.24,47.24,49.24,46.15,49.23
E46-01F,F,C,PRE,,CIN,144.43,143.63,COC,CIN,51.58,50.05,51.43,49.77,50.95,49.24,50.93,48.86,50.26,48.45
E46-02F,F,C,PRE,,COC,130.35,129.44,CIN,COC,47.96,47.93,47.79,47.56,47.74,46.03,47.67,45.58,47.66,45.54
E46-03F,F,C,PRE,,CIN,143.17,142.2,CIN,COC,50.74,52.91,50.54,52.81,50.27,51.67,50.21,51.21,50.21,50.42
E46-04F,F,C,PRE,,COC,138.31,137.88,COC,CIN,50.24,48.37,49.44,48.31,48.21,48.29,47.59,48.21,46.5,48.1
E46-05F,F,C,PRE,,CIN,138.64,138.31,COC,CIN,49.49,48.62,48.82,48.23,48.1,47.95,47.41,47.66,47.35,47.54
E46-06F,F,C,PRE,,COC,135.56,135.07,CIN,COC,48.02,48.63,47.99,47.87,47.95,46.54,47.73,46.24,47.7,45.16
E46-07F,F,C,PRE,,CIN,139.06,138.19,CIN,COC,49.61,48.22,48.6,48.14,48.35,46.95,48.31,46.25,47.96,46.19
E46-08F,F,C,PRE,,COC,138.15,137.45,COC,CIN,49.99,49.56,49.09,49.49,47.18,49.48,46.7,49.48,46.67,49.45
E47-01F,F,C,PRE,,CIN,138.12,137.35,COC,CIN,49.4,49.29,49.29,48.43,49.29,47.4,49.07,46.72,48.5,46.36
E47-02F,F,C,PRE,,COC,137.68,136.94,CIN,COC,50.96,51.88,50.83,51.11,50.81,49.96,50.82,49.59,50.6,49.15
E47-03F,F,C,PRE,,CIN,137.87,137.29,CIN,COC,51.89,48.39,51.42,48.06,51.22,47.35,51.23,46.48,50.78,46.06
E48-01F,F,C,PRE,,COC,138.16,137.26,COC,CIN,49.24,49.01,47.76,48.97,46.58,48.96,46.33,48.83,46.13,47.5
E48-02F,F,C,PRE,,CIN,141.4,141.14,COC,CIN,51.16,50.2,50.92,49.46,50.37,49,49.97,48.86,49.53,48.76
E48-03F,F,C,PRE,,COC,134.84,134.38,CIN,COC,49.67,48.65,49.62,47.74,49.59,46.05,49.49,45.3,49.48,45.29
E48-05F,F,C,PRE,,CIN,146.89,146.29,CIN,COC,50.81,50.2,50.51,49.57,50.15,48.37,49.85,48.04,49.49,47.79
E48-06F,F,C,PRE,,COC,135.22,134.49,COC,CIN,49.38,48.93,48.65,48.9,47.33,48.9,46.6,48.88,46.36,48.88
E50-01F,F,D,PRE,,CIN,137.25,136.79,COC,CIN,49.58,51.6,49.4,50.58,49.41,49.35,49.41,48.82,49.38,47.78
E50-02F,F,D,PRE,,COC,135.95,135.65,CIN,COC,51.13,50.38,51,49.2,50.91,47.88,50.85,47.03,50.61,46.37
E51-01F,F,D,PRE,,CIN,146.33,145.94,CIN,COC,49.63,49.67,48.94,49.46,48.72,48.34,48.38,47.95,48.21,47.39
E44-04M,M,C,PRE,,COC,136.22,134.76,COC,CIN,48.68,49.53,47.3,49.09,46.24,49.08,45.32,49.07,45.3,49.07
E44-05M,M,C,PRE,,CIN,144.6,143.5,COC,CIN,47.62,50.17,47.31,49.17,46.63,48.86,45.74,48.55,45.37,48.22
E44-06M,M,C,PRE,,COC,141.02,140.13,CIN,COC,49.8,47.37,49.78,45.92,49.76,44.63,49.76,43.7,49.75,43.17
E44-07M,M,C,PRE,,CIN,139.86,138.69,CIN,COC,50.27,49.14,49.24,49.13,48.67,48.6,47.98,48.53,47.14,48.29
E44-08M,M,C,PRE,,COC,146.14,144.95,COC,CIN,49.15,49.05,47.59,49.04,46.2,49.02,45.57,49.01,44.14,48.94
E45-03M,M,C,PRE,,CIN,142.57,139.63,COC,CIN,47.91,49.2,47.1,48.9,46.19,48.89,45.21,48.76,45.1,47.61
E45-04M,M,C,PRE,,COC,139.42,136.88,CIN,COC,48.74,47.99,48.74,46.77,48.71,46.53,48.69,45.47,48.69,45.05
E45-05M,M,C,PRE,,CIN,137.94,138.56,CIN,COC,48.87,47.23,47.53,47.23,46.82,47.19,46.81,45.48,46.8,44.95
E45-06M,M,C,PRE,,COC,136.17,134.83,COC,CIN,47.19,49.83,45.72,49.81,44.48,49.81,43.98,49.79,43.82,49.79
E45-07M,M,C,PRE,,CIN,141.06,140.37,COC,CIN,48.61,48.77,48.61,47.62,48.61,46.43,47.2,46.34,46.34,46.33
E45-08M,M,C,PRE,,COC,144.88,143.34,CIN,COC,50.48,48.68,50.48,47.07,50.45,45.8,50.45,45.18,50.45,44.76
E45-09M,M,C,PRE,,CIN,147.12,146.12,CIN,COC,49.46,48.39,48.73,47.94,48.42,47.02,48.01,46.23,47.54,46.22
E46-10M,M,C,PRE,,COC,140.37,139.43,COC,CIN,49.32,49.25,47.98,49.26,47.11,49.26,46.1,48.92,45.84,48.28
E47-04M,M,C,PRE,,CIN,145.31,143.99,COC,CIN,48.7,50.15,48.67,49.18,48.66,48.52,48.66,47.12,48.64,46.76
E47-05M,M,C,PRE,,COC,134.74,134.19,CIN,COC,50.33,49.35,50.31,48.37,50.29,47.15,50.29,46.41,50.29,45.93
E47-06M,M,C,PRE,,CIN,141.07,140.03,CIN,COC,50.58,49.1,49.34,48.9,49.19,48.4,48.41,48.39,47.79,47.62
E47-07M,M,C,PRE,,COC,136.49,138.48,COC,CIN,48.72,50.76,48.01,50.45,47.72,49.78,47.46,49.48,47.01,49.48
E47-08M,M,C,PRE,,CIN,140.79,140.59,COC,CIN,48.29,50.88,47.84,50.03,47.66,49.53,47.25,49.33,46.32,49.11
E48-04M,M,C,PRE,,COC,140.24,139.19,CIN,COC,49.91,49.24,49.88,48.25,49.87,47.36,49.85,46.48,49.23,45.82
E48-07M,M,C,PRE,,CIN,134.08,133.26,CIN,COC,50.36,49.53,50.2,49.23,49.15,49.09,48.44,49.08,47.79,48.27
E48-08M,M,C,PRE,,COC,142.66,141.88,COC,CIN,48.67,49.52,47.47,49.49,46.6,49.48,45.72,49.41,45.29,49.32
E50-03M,M,D,PRE,,CIN,137.5,136.88,COC,CIN,50.64,48.63,50.47,47.69,49.14,47.68,48,47.68,47.86,47.51
E50-04M,M,D,PRE,,COC,135.41,134.42,CIN,COC,50.43,49.35,50.22,47.7,50.13,46.79,49.98,45.81,49.95,45.56
E50-05M,M,D,PRE,,CIN,139.7,138.81,CIN,COC,50.88,50.63,49.91,49.88,49.91,48.95,49.68,47.69,49.38,47.11
E50-06M,M,D,PRE,,COC,146,144.89,COC,CIN,49.16,48.66,47.84,48.62,46.87,48.58,46.42,48.39,45.66,48.41
E50-07M,M,D,PRE,,CIN,149.31,148.53,COC,CIN,48.45,50.35,48.43,48.78,48.41,47.63,48.28,46.63,47.27,46.62
E50-08M,M,D,PRE,,COC,153.15,152.34,CIN,COC,48.66,47.16,48.65,45.36,48.64,44.23,48.64,43.19,48.63,42.75
E51-04M,M,D,PRE,,CIN,150.45,149.43,CIN,COC,45.17,48.82,44.55,48.27,44.25,47.68,44.07,47.32,43.94,47.29
E51-05M,M,D,PRE,,COC,149.73,148.5,COC,CIN,50.11,47.03,48.73,46.96,47.75,46.92,46.58,46.89,46.56,46.87
E51-06M,M,D,PRE,,CIN,148.95,148.4,COC,CIN,48.3,47.36,45.15,46.39,48.11,45.45,48.11,44.93,47.11,44.89
E51-07M,M,D,PRE,,COC,154.08,153.54,CIN,COC,49.36,50.53,49.37,49.94,49.37,49.25,49.36,48.52,49.35,48.51
E51-08M,M,D,PRE,,CIN,149.91,149.3,CIN,COC,49.14,49.78,48.3,49.1,48,48.69,47.71,48.17,47.12,47.38
E52-03M,M,D,PRE,,COC,149.48,148.49,COC,CIN,51.6,48.84,50.55,48.63,49.32,48.62,48.28,48.61,47.6,48.61
E52-04M,M,D,PRE,,CIN,142.48,141.7,COC,CIN,49.08,48.97,48.98,47.47,48.96,46.92,48.91,46.15,48.84,45.51
E53-05M,M,D,PRE,,COC,154.14,144.4,CIN,COC,48.68,48.45,48.62,47.51,48.21,46.32,47.95,45.86,47.65,45.77
E53-06M,M,D,PRE,,CIN,149.91,142.2,CIN,COC,48.95,55.06,48.67,54.27,48.66,53.79,48.45,52.83,48.45,51.97
E53-07M,M,D,PRE,,COC,149.96,149.29,COC,CIN,49.51,50.17,48.48,50.14,47.76,50.11,47.24,50.09,47.13,49.09
E53-08M,M,D,PRE,,CIN,142.81,142.32,COC,CIN,48.75,49.74,48.29,49.07,47.76,48.92,47.03,48.43,46.27,48.15
E51-02F,F,D,PRE,,COC,147.24,146.47,CIN,COC,53.19,49.5,53.14,48.65,53.13,47.36,53.1,46.14,53.11,45.39
E51-03F,F,D,PRE,,CIN,148.79,148.37,CIN,COC,48.58,48.37,47.92,47.92,47.34,47.57,47.1,47.1,46.4,46.64
E52-01F,F,D,PRE,,COC,149.08,148.58,COC,CIN,49.45,49.13,48.87,48.85,48.53,48.32,48.09,47.79,47.81,47.19
E52-02F,F,D,PRE,,CIN,141.52,141.08,COC,CIN,49.7,46.73,49.24,46.46,48.34,46.22,47.69,45.75,47.18,45.7
E53-01F,F,D,PRE,,COC,146.13,145.17,CIN,COC,48.82,49.86,48.8,48.66,48.8,48.04,48.79,47.12,47.78,45.71
E53-02F,F,D,PRE,,CIN,147.11,146.84,CIN,COC,50.18,49.83,49.77,49.35,49.01,49.2,48.87,48.55,48.58,47.67
E53-03F,F,D,PRE,,COC,153.51,153.49,COC,CIN,48.41,50.04,47.58,49.95,46.67,49.92,46.33,49.33,45.7,49.2
