Subject,Sex,Group,Age,Gonad,DemFood,DemInitial,DemFinal,LeftFeed,RightFeed,Left0H,Right0H,Left2H,Right2H,Left4H,Right4H,Left6H,Right6H,Left8H,Right8H
E42-04M,M,T,POST,REP,TUM,148.84,143.22,THY,TUM,48.72,50.11,48.64,49.72,48,49.34,47.38,49.28,46.96,48.79
E43-01M,M,T,POST,REP,THY,118.6,117.84,THY,TUM,48.67,46.46,48.47,46.45,48.21,46.33,48.07,46.21,48.07,46.18
E41-01F,F,T,POST,GDX,TUM,147.52,147.08,TUM,THY,49.03,48.99,48.82,47.4,48.66,46.42,48.38,46.16,47.55,45.23
E28-01F,F,C,POST,SHAM,TUM,143.11,142.53,TUM,THY,47.91,48.98,47.4,48.52,45.99,48.47,45.39,48.46,45.32,48.4
E28-05M,M,C,POST,SHAM,THY,154.25,152.84,TUM,THY,48.2,49.01,48.08,48.31,47.76,48.03,47.62,47.91,47.56,47.88
E29-01F,F,C,POST,SHAM,TUM,148.79,147.27,THY,TUM,48.28,49.32,48.25,48.12,48.17,46.91,48.15,45.76,48.14,45.06
E29-05M,M,C,POST,SHAM,THY,145.56,142.65,THY,TUM,48.82,48.28,48.21,48.03,47.38,47.99,46.94,47.58,46.89,46.06
E30-03M,M,C,POST,SHAM,TUM,140.21,139.59,TUM,THY,48.32,48.58,47.26,47.88,46.87,46.63,46.22,46.42,46.03,46.19
E30-04M,M,C,POST,SHAM,TUM,144.15,143.66,TUM,THY,48.36,47.09,48.02,47.03,47.53,46.79,47.03,46.74,47.01,46.51
E31-03F,F,C,POST,SHAM,THY,150.91,150.15,THY,TUM,49.87,49.59,48.16,49.23,46.61,49.14,45.98,48.15,45.97,48.1
E32-02M,M,C,POST,GDX,TUM,139.35,138.68,TUM,THY,47.97,50.48,46.78,50.21,46.49,49.17,46.15,48.51,46.01,48.38
E32-06F,F,C,POST,SHAM,THY,147.98,146.83,TUM,THY,49.33,47.86,49.13,46.79,49.01,45.4,48.99,44.53,48.97,43.66
E33-01F,F,C,POST,SHAM,TUM,146.84,146.19,THY,TUM,48.63,48.82,47.81,47.94,47.34,47.14,46.47,46.53,46.45,46.52
E33-02F,F,C,POST,SHAM,THY,149.82,148.91,THY,TUM,50,47.4,49.37,47.4,48.37,47.01,48.31,46.98,47.52,46.39
E33-04M,M,C,POST,SHAM,TUM,147.41,146.66,TUM,THY,49.99,48.39,49.23,48,48.73,47.58,48.05,47.5,48.03,47.49
E33-06M,M,C,POST,SHAM,TUM,148.2,147.62,TUM,THY,49.08,48.55,48.09,48.32,47.75,47.84,46.91,47.62,46.86,47.27
E34-02F,F,C,POST,SHAM,THY,157.7,157.17,THY,TUM,48.32,50.08,47.29,49.9,46.19,49.64,46.12,48.67,45.99,48.43
E34-04F,F,C,POST,GDX,THY,156.02,153.04,THY,TUM,47.84,48.05,47.39,47.14,46.14,46.72,45.68,46.21,45.67,46.19
E35-01F,F,C,POST,GDX,THY,159,158.17,TUM,THY,47.96,47.6,47.65,46.49,47.64,45.23,47.62,44.7,47.41,44.7
E36-02F,F,T,POST,SHAM,THY,159.85,158.64,TUM,THY,47.98,47.86,47.5,47.36,46.95,46.91,46.92,45.79,46.4,45.78
E38-03F,F,T,POST,SHAM,THY,152.64,152.01,THY,TUM,48.75,49.32,47.76,48.85,47.36,48,47.34,47.26,47.3,46.38
E38-06M,M,T,POST,SHAM,TUM,143.32,142.87,THY,TUM,46.86,49.69,46.78,48.94,46.65,48.03,46.61,47.17,46.6,46.65
E39-05M,M,T,POST,SHAM,TUM,149.63,149.2,TUM,THY,48.24,46.81,47.69,46.39,47.16,45.65,46.81,44.84,46.46,44.2
E40-02F,F,T,POST,SHAM,THY,149.41,148.31,TUM,THY,48.6,47.89,47.35,47.7,46.21,47.7,44.95,47.69,43.66,47.63
E40-03F,F,T,POST,SHAM,THY,156.96,156.4,THY,TUM,48.07,48.24,48.01,48.19,48,48.17,48,48.16,47.97,48.13
E41-05M,M,T,POST,GDX,THY,159.56,158.28,THY,TUM,49.28,47.69,48.46,47.61,48.41,47.02,48.37,46.07,48.23,45.65
E42-01F,F,T,POST,SHAM,TUM,145.81,145.1,TUM,THY,47.54,50.08,46.43,49.45,46.38,48.36,45.76,47.82,45.24,47.46
E42-05M,M,T,POST,SHAM,THY,153.61,152.4,TUM,THY,49.48,48.53,49.33,47.56,49.26,46.48,48.47,46.21,47.23,46.05
E43-03M,M,T,POST,SHAM,THY,155.82,151.27,THY,TUM,49.57,49.22,48.78,48.58,47.84,48.02,47.52,47.68,47.14,47.59
E43-05M,M,T,POST,SHAM,THY,157.41,156.47,THY,TUM,51.61,49.36,50.83,48.78,50.21,48.55,50.14,47.92,50.12,47.84
E44-03F,F,C,POST,SHAM,TUM,145.28,144.8,TUM,THY,49.73,49.56,48.9,49.33,48.03,49.21,47.28,49.09,46.13,49.1
E46-05F,F,C,POST,SHAM,THY,150.37,149.96,TUM,THY,52.66,50.2,52.5,48.92,52.46,48,52.46,47.83,52.27,46.96
E46-06F,F,C,POST,SHAM,TUM,143.95,143.88,THY,TUM,46.99,50.15,46.76,49.17,46.4,48.03,46.02,47.26,45.61,47.17
E47-02F,F,C,POST,SHAM,THY,157.94,157.45,THY,TUM,51.42,51.51,50.87,51.08,50.53,50.8,50.17,50.41,49.98,49.96
E53-01F,F,T,POST,SHAM,TUM,145.18,144.49,TUM,THY,49.53,50.06,49,49.4,48.81,48.56,48.61,47.93,48.26,47.6
E44-05M,M,C,POST,GDX,THY,141.71,141.03,TUM,THY,47.17,50.96,46.98,50.05,46.92,49.68,46.92,49.3,46.9,49.02
E44-08M,M,C,POST,SHAM,TUM,149.75,148.43,THY,TUM,51.47,49.36,51.36,48.49,50.86,48.07,50.79,47.53,50.33,47.56
E45-04M,M,C,POST,GDX,THY,151.85,151.8,THY,TUM,51,48.11,49.32,47.84,48.26,47.66,48,47.26,47.96,47.27
E46-07M,M,C,POST,REP,TUM,147.5,146.68,TUM,THY,48.37,49.75,47.62,49.49,47.56,48.91,46.94,48.91,46.78,48.86
E45-08M,M,C,POST,GDX,THY,147.91,147.18,TUM,THY,49.84,52.26,49.37,51.25,49.24,50.28,49.06,49.86,49.05,49.85
E46-10M,M,C,POST,GDX,TUM,147.23,145.93,THY,TUM,49.6,48.46,49.01,48.01,48.44,47.84,48.14,47.55,48,47.44
E47-05M,M,C,POST,GDX,THY,138.25,136.73,THY,TUM,50.25,50.24,49.68,49.62,49.64,49.03,49.2,48.76,49.2,48.77
E47-07M,M,C,POST,SHAM,TUM,146.62,146.28,TUM,THY,50.69,50.95,50.38,50.7,50.09,50.33,50.09,50.27,50.04,50.25
E48-08M,M,C,POST,SHAM,THY,138.58,137.94,TUM,THY,47.85,48.62,47.76,47.73,47.65,46.93,47.31,46.69,46.99,46.69
E50-05M,M,T,POST,REP,TUM,141.54,140.84,THY,TUM,49.87,50.2,49.39,49.87,48.83,49.55,48.67,49.27,48.65,49.19
E50-07M,M,T,POST,SHAM,THY,139.84,138.95,THY,TUM,49.03,48.92,48.53,48.82,47.71,48.82,47,48.78,46.85,48.8
E51-04M,M,T,POST,SHAM,TUM,146.37,145.45,TUM,THY,48.45,48.81,47.99,48.18,47.61,47.86,47.36,47.82,47.38,47.27
E51-05M,M,T,POST,SHAM,THY,140.45,139.46,TUM,THY,49.64,50.36,49.24,49.48,48.98,49,48.17,48.43,47.65,48.33
E52-03M,M,T,POST,GDX,TUM,143.71,143.06,THY,TUM,48.21,50.57,47.91,49.85,47.65,49.67,47.31,48.86,47.08,48.44
E53-03M,M,T,POST,SHAM,TUM,143.97,143.97,TUM,THY,52.05,50.98,51.79,50.49,51.51,50.06,50.94,50.02,50.94,50
E53-06M,M,T,POST,SHAM,THY,141.1,139.31,TUM,THY,49.3,48.3,49.18,47.96,49.11,47.87,49.01,47.86,48.82,47.6
E53-07M,M,T,POST,GDX,TUM,150.3,149.4,THY,TUM,50.01,48.51,49.3,47.46,49.03,47.02,48.46,46.95,48.17,46.8
E53-08M,M,T,POST,SHAM,THY,142.99,142.3,THY,TUM,48.79,47.52,47.84,47.19,47.34,46.82,47.23,46.22,47.17,46.01
E44-01F,F,C,POST,REP,TUM,151.38,150.24,TUM,THY,47.42,47.7,46.8,47.26,45.48,47.25,45.45,46.6,44.88,46.2
E44-02F,F,C,POST,REP,THY,147.71,147.06,TUM,THY,48.84,48.49,48.54,47.6,47.96,46.97,47.79,46.27,47.75,45.84
E45-01F,F,C,POST,REP,TUM,153,151.91,THY,TUM,47.8,49.13,47.51,48.11,47.25,47.63,46.2,47.32,45.67,47.2
E45-02F,F,C,POST,REP,THY,144.06,143.13,THY,TUM,49,49.85,48.73,48.7,48.06,48.22,47.77,47.41,47.24,47.09
E46-01F,F,C,POST,SHAM,TUM,147.08,146.17,TUM,THY,49.23,48.37,48.53,48.15,47.39,48.07,46.8,48.05,46.62,48.06
E46-02F,F,C,POST,GDX,THY,142.73,142.02,TUM,THY,48.33,47.43,48.2,45.9,48.2,45.02,47.84,44.52,47.85,44.5
E46-03F,F,C,POST,REP,TUM,151.49,150.71,THY,TUM,48.59,48.3,47.85,47.61,47.28,47.05,46.08,47.02,45.95,46.69
E46-04F,F,C,POST,REP,THY,143.9,143.61,THY,TUM,48.02,49.22,46.72,48.88,46.01,48.43,45.72,47.79,45.74,47.36
E46-07F,F,C,POST,REP,TUM,156.37,155.68,TUM,THY,47.35,44.92,46.48,44.53,46.34,43.98,45.85,43.8,45.86,42.6
E46-08F,F,C,POST,REP,THY,149.94,148.46,TUM,THY,50.11,47.83,49.78,46.98,49.29,46.5,48.66,46.19,48.41,45.92
E47-01F,F,C,POST,GDX,TUM,153.22,151.3,THY,TUM,49.56,49.11,48.79,48.38,48.32,48.06,48.06,46.81,47.83,46.8
E47-03F,F,C,POST,GDX,THY,138,137.31,THY,TUM,49.03,49.98,48.32,49.21,48.17,48.35,48.17,47.67,48.16,47.36
E48-01F,F,C,POST,SHAM,TUM,150.61,149.99,TUM,THY,49.32,49.36,48.88,48.81,48.41,48.8,47.77,48.3,47.37,48.17
E48-03F,F,C,POST,REP,THY,142.14,141.69,TUM,THY,48.28,50.05,47.77,49.76,47.47,49.22,47.45,48.47,47.27,48.47
E48-05F,F,C,POST,SHAM,TUM,154.65,154.18,THY,TUM,50.27,51.37,49.25,51.01,47.72,51,46.75,51.01,45.95,50.97
E48-06F,F,C,POST,REP,THY,141.78,141.07,THY,TUM,46.96,49.25,46.66,49.16,46.1,49.13,45.07,49.15,44.79,49.14
E50-01F,F,T,POST,GDX,TUM,156.11,155.71,TUM,THY,47.25,47.39,47.01,46.88,46.81,45.92,46.72,45.32,46.41,44.89
E50-02F,F,T,POST,SHAM,THY,143.8,142.94,TUM,THY,49.57,48.38,49.47,47.26,49.42,46.07,49.33,45.29,49.19,44.63
E51-01F,F,T,POST,REP,TUM,150.94,151.2,THY,TUM,47.87,50.15,47.42,49.67,46.8,49.56,46.15,49.35,46.13,49.34
E51-02F,F,T,POST,SHAM,THY,142.34,142.06,THY,TUM,49.5,48.83,48.35,48.77,47.35,48.77,46.36,48.75,45.61,48.75
E51-03F,F,T,POST,REP,TUM,160.04,159.36,TUM,.,49.27,49.82,47.96,49.64,47.14,49.66,46.55,49.64,46.46,48.58
E52-01F,F,T,POST,GDX,THY,141.65,140.42,TUM,THY,48.3,48.4,47.9,47.4,47.81,46.61,47.8,45.98,47.09,45.75
E52-02F,F,T,POST,SHAM,TUM,155.42,154.53,THY,TUM,49.75,48.61,48.87,48.4,47.58,48.32,46.76,48.02,46.49,47.98
E53-02F,F,T,POST,SHAM,THY,151.54,150.88,THY,TUM,48.2,49.78,45.97,49.66,45.45,49.66,44.56,49.64,44.57,49.64
E44-04M,M,C,POST,GDX,TUM,144.74,144.15,TUM,THY,49.58,49.11,48.95,48.8,48.5,48.69,48.19,48.6,47.85,48.43
E44-06M,M,C,POST,REP,THY,151.45,150.57,TUM,THY,52.25,48.69,51.94,48.23,51.17,48.14,51.09,47.76,50.9,47.68
E45-03M,M,C,POST,SHAM,TUM,138.93,138.03,THY,TUM,51.14,50.28,51.13,49.23,50.28,49.21,49.36,48.72,49.36,48.75
E47-04M,M,C,POST,SHAM,THY,146.94,146.08,THY,TUM,51.13,51.84,50.56,51.68,50.1,51.21,49.48,50.82,49.5,50.83
E48-07M,M,C,POST,GDX,TUM,141.51,140.92,TUM,THY,49.44,49.94,48.59,49.91,48.25,49.69,47.85,49.66,47.18,49.66
E50-08M,M,T,POST,REP,TUM,154.72,154.06,THY,TUM,52.06,48.48,52,47.84,51.43,47.72,51.93,46.22,51.49,46.22
E51-06M,M,T,POST,SHAM,TUM,141.32,140.65,THY,TUM,50.82,52.45,50.15,51.79,49.98,51.41,49.89,50.68,49.91,50.44
E51-07M,M,T,POST,REP,TUM,150.85,149.66,TUM,THY,51.52,47.66,50.69,47.57,49.91,47.57,49.64,47.13,49.5,46.94
E51-08M,M,T,POST,REP,TUM,140.37,139.69,TUM,THY,52.12,49.94,51.57,49.49,51.16,49.11,51,48.21,50.59,47.55
E52-04M,M,T,POST,SHAM,THY,149.9,149.06,TUM,THY,49.69,49.1,49.28,49,49.02,48.82,48.73,48.6,48.38,48.56
